 2.70  -6.400  -6.701  -6.701 -57.081 -57.148 -57.206 -57.303 -57.382 -57.449 -57.750   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76  -6.160  -6.461  -6.461 -56.841 -56.908 -56.966 -57.063 -57.142 -57.209 -57.510   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82  -5.920  -6.221  -6.221 -56.601 -56.668 -56.726 -56.823 -56.902 -56.969 -57.270   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88  -5.680  -5.981  -5.981 -56.361 -56.428 -56.486 -56.583 -56.662 -56.729 -57.030   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94  -5.440  -5.741  -5.741 -56.121 -56.188 -56.246 -56.343 -56.422 -56.489 -56.790   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00  -5.200  -5.501  -5.501 -55.881 -55.948 -56.006 -56.103 -56.182 -56.249 -56.550   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06  -4.960  -5.261  -5.261 -55.641 -55.708 -55.766 -55.863 -55.942 -56.009 -56.310   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12  -4.720  -5.021  -5.021 -55.401 -55.468 -55.526 -55.623 -55.702 -55.769 -56.070   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18  -4.480  -4.781  -4.781 -55.161 -55.228 -55.286 -55.383 -55.462 -55.529 -55.830   0.000   0.000   0.000   0.000   0.000   0.000   0.003   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   0.997   1.000   1.000
 3.24  -4.240  -4.541  -4.541 -54.921 -54.988 -55.046 -55.143 -55.222 -55.289 -55.590   0.000   0.000   0.000   0.000   0.000   0.000   0.845   0.058   0.371   1.000   1.000   1.000   1.000   1.000   1.000   0.155   0.942   0.629
 3.30  -4.000  -4.301  -4.301 -54.681 -54.748 -54.806 -54.903 -54.982 -55.049 -55.350   0.000   0.000   0.000   0.000   0.000   0.000   1.000   0.980   0.997   1.000   1.000   1.000   1.000   1.000   1.000   0.000   0.020   0.003
 3.36  -3.760  -4.061  -4.061 -54.441 -54.508 -54.566 -54.663 -54.742 -54.809 -55.110   0.000   0.000   0.000   0.000   0.000   0.000   1.000   0.999   1.000   1.000   1.000   1.000   1.000   1.000   1.000   0.000   0.001   0.000
 3.42  -3.520  -3.821  -3.821 -54.201 -54.268 -54.326 -54.423 -54.502 -54.569 -54.870   0.000   0.000   0.003   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.997   1.000   1.000   1.000   0.000   0.000   0.000
 3.48  -3.280  -3.581  -3.581 -53.961 -54.028 -54.086 -54.183 -54.262 -54.329 -54.630   0.000   0.000   0.037   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.963   1.000   1.000   1.000   0.000   0.000   0.000
 3.54  -3.040  -3.341  -3.341 -53.721 -53.788 -53.846 -53.943 -54.022 -54.089 -54.390   0.000   0.000   0.239   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   0.761   1.000   1.000   1.000   0.000   0.000   0.000
 3.60  -2.800  -3.101  -3.101 -53.482 -53.548 -53.606 -53.703 -53.783 -53.850 -54.151   0.002   0.000   0.661   0.000   0.001   0.000   1.000   1.000   1.000   0.998   1.000   0.339   1.000   0.999   1.000   0.000   0.000   0.000
 3.66  -2.560  -2.865  -2.865 -53.245 -53.312 -53.370 -53.467 -53.546 -53.613 -53.914   0.019   0.000   0.905   0.008   0.016   0.000   1.000   1.000   1.000   0.981   1.000   0.095   0.992   0.984   1.000   0.000   0.000   0.000
 3.72  -2.320  -2.652  -2.652 -53.032 -53.099 -53.157 -53.254 -53.334 -53.400 -53.702   0.149   0.000   0.976   0.090   0.130   0.000   1.007   1.000   1.001   0.851   1.000   0.024   0.910   0.870   1.000   0.000   0.000   0.000
 3.78  -2.080  -2.505  -2.505 -52.885 -52.952 -53.010 -53.107 -53.186 -53.253 -53.554   0.659   0.000   0.996   0.589   0.623   0.000   1.108   1.003   1.021   0.341   1.000   0.004   0.411   0.377   1.000   0.000   0.000   0.000
 3.84  -1.840  -2.313  -2.313 -52.693 -52.760 -52.818 -52.915 -52.994 -53.061 -53.362   0.972   0.000   1.000   0.970   0.968   0.001   1.758   1.104   1.423   0.028   1.000   0.000   0.030   0.032   0.999   0.000   0.000   0.000
 3.90  -1.600  -2.077  -2.077 -52.457 -52.524 -52.582 -52.679 -52.758 -52.825 -53.126   0.998   0.000   1.000   0.998   0.998   0.086   1.985   1.761   1.951   0.002   1.000   0.000   0.002   0.002   0.931   0.000   0.000   0.000
 3.96  -1.360  -1.840  -1.840 -52.220 -52.287 -52.345 -52.442 -52.521 -52.588 -52.889   1.000   0.018   1.002   1.000   1.000   1.906   1.999   1.982   1.997   0.000   0.982   0.000   0.000   0.000   0.031   0.000   0.000   0.000
 4.02  -1.120  -1.653  -1.653 -52.033 -52.100 -52.158 -52.255 -52.334 -52.401 -52.702   1.000   0.411   1.068   1.001   1.000   2.609   2.000   1.998   2.000   0.000   0.589   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.08  -0.880  -1.476  -1.476 -51.856 -51.923 -51.981 -52.078 -52.157 -52.224 -52.525   1.000   0.941   1.620   1.041   1.001   2.967   2.000   2.003   2.005   0.000   0.059   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.14  -0.640  -1.242  -1.242 -51.622 -51.689 -51.747 -51.844 -51.923 -51.990 -52.291   1.000   0.996   1.965   1.575   1.042   3.555   2.000   2.133   2.168   0.000   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.20  -0.400  -1.002  -1.002 -51.382 -51.449 -51.507 -51.604 -51.683 -51.750 -52.051   1.000   1.000   1.997   1.965   1.619   5.570   2.000   2.826   2.820   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.26  -0.160  -0.762  -0.762 -51.142 -51.209 -51.267 -51.364 -51.443 -51.510 -51.811   1.000   1.000   2.009   1.998   1.973   6.349   2.000   3.002   2.986   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.32   0.080  -0.522  -0.522 -50.903 -50.969 -51.028 -51.124 -51.204 -51.270 -51.572   1.000   1.003   2.282   2.040   2.001   7.983   2.000   3.310   3.016   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.38   0.320  -0.292  -0.292 -50.672 -50.739 -50.797 -50.894 -50.973 -51.040 -51.341   1.000   1.093   2.907   2.499   2.096   8.000   2.000   3.901   3.415   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.44   0.560  -0.111  -0.111 -50.491 -50.558 -50.616 -50.713 -50.792 -50.859 -51.160   1.000   1.690   3.024   2.934   2.704   8.000   2.001   3.991   3.941   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.50   0.800   0.104   0.104 -50.277 -50.344 -50.402 -50.498 -50.578 -50.645 -50.946   1.000   1.971   3.452   3.021   2.976   8.000   2.031   3.999   4.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.56   1.040   0.341   0.341 -50.039 -50.106 -50.164 -50.261 -50.340 -50.407 -50.708   1.000   1.997   3.934   3.472   3.068   8.000   2.534   4.000   4.525   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.62   1.280   0.581   0.581 -49.799 -49.866 -49.924 -50.021 -50.100 -50.167 -50.468   1.000   2.000   3.994   3.962   3.602   8.000   2.964   4.000   4.968   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.68   1.520   0.821   0.821 -49.559 -49.626 -49.684 -49.781 -49.860 -49.927 -50.228   1.000   2.000   3.999   4.289   3.985   8.000   3.070   4.000   5.315   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.74   1.760   1.061   1.061 -49.319 -49.386 -49.444 -49.541 -49.620 -49.687 -49.988   1.000   2.000   4.000   4.878   4.492   8.000   3.660   4.000   5.916   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.80   2.000   1.301   1.301 -49.079 -49.146 -49.204 -49.301 -49.380 -49.447 -49.748   1.000   2.000   4.000   4.988   4.996   8.000   3.994   4.003   6.347   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.86   2.240   1.541   1.541 -48.839 -48.906 -48.964 -49.061 -49.140 -49.207 -49.508   1.000   2.000   4.000   4.999   5.523   8.000   4.372   4.119   6.924   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.92   2.480   1.781   1.781 -48.599 -48.666 -48.724 -48.821 -48.900 -48.967 -49.268   1.000   2.000   4.000   5.000   5.940   8.000   4.976   4.780   7.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 4.98   2.720   2.021   2.021 -48.359 -48.426 -48.484 -48.581 -48.660 -48.727 -49.028   1.000   2.000   4.000   5.000   5.994   8.000   5.657   5.099   7.880   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.04   2.960   2.261   2.261 -48.119 -48.186 -48.244 -48.341 -48.420 -48.487 -48.788   1.000   2.000   4.000   5.000   5.999   8.000   6.096   5.736   8.336   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.10   3.200   2.501   2.501 -47.879 -47.946 -48.004 -48.101 -48.180 -48.247 -48.548   1.000   2.000   4.000   5.000   6.000   8.000   6.734   6.168   9.075   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.16   3.440   2.741   2.741 -47.639 -47.706 -47.764 -47.861 -47.940 -48.007 -48.308   1.000   2.000   4.000   5.000   6.000   8.000   7.201   6.939   9.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.22   3.680   2.981   2.981 -47.399 -47.466 -47.524 -47.621 -47.700 -47.767 -48.068   1.000   2.000   4.006   5.000   6.000   8.000   8.164   7.805  10.980   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.28   3.920   3.221   3.221 -47.159 -47.226 -47.284 -47.381 -47.460 -47.527 -47.828   1.000   2.000   4.153   5.000   6.000   8.000   9.063   8.409  12.184   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.34   4.160   3.461   3.461 -46.919 -46.986 -47.044 -47.141 -47.220 -47.287 -47.588   1.000   2.000   4.766   5.001   6.000   8.000   9.742   9.053  13.091   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.40   4.400   3.701   3.701 -46.679 -46.746 -46.804 -46.901 -46.980 -47.047 -47.348   1.000   2.000   5.068   5.023   6.000   8.000   9.967  10.137  14.576   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.46   4.640   3.941   3.941 -46.439 -46.506 -46.564 -46.661 -46.740 -46.807 -47.108   1.000   2.000   5.607   5.339   6.000   8.059   9.995  11.201  15.588   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.52   4.880   4.181   4.181 -46.199 -46.266 -46.324 -46.421 -46.500 -46.567 -46.868   1.000   2.000   5.941   5.911   6.010   9.746   9.999  11.830  15.942   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.58   5.120   4.421   4.421 -45.959 -46.026 -46.084 -46.181 -46.260 -46.327 -46.628   1.000   2.000   5.992   6.339   6.192   9.997  10.000  11.977  15.992   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.64   5.360   4.661   4.661 -45.719 -45.786 -45.844 -45.941 -46.020 -46.087 -46.388   1.000   2.000   5.999   6.858   6.805  10.000  10.000  11.996  15.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.70   5.600   4.901   4.901 -45.479 -45.546 -45.604 -45.701 -45.780 -45.847 -46.148   1.000   2.000   6.000   6.980   7.276  10.000  10.000  11.999  16.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.76   5.840   5.141   5.141 -45.239 -45.306 -45.364 -45.461 -45.540 -45.607 -45.908   1.000   2.000   6.000   6.997   7.824  10.000  10.000  12.000  16.021   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.82   6.080   5.381   5.381 -44.999 -45.066 -45.124 -45.221 -45.300 -45.367 -45.668   1.000   2.000   6.000   6.999   7.974  10.000  10.000  12.000  16.327   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.88   6.320   5.621   5.621 -44.759 -44.826 -44.884 -44.981 -45.060 -45.127 -45.428   1.000   2.000   6.000   7.000   7.995  10.000  10.001  12.000  17.145   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 5.94   6.560   5.861   5.861 -44.519 -44.586 -44.644 -44.741 -44.820 -44.887 -45.188   1.000   2.000   6.000   7.000   7.999  10.000  10.027  12.000  18.179   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.00   6.800   6.101   6.101 -44.279 -44.346 -44.404 -44.501 -44.580 -44.647 -44.948   1.000   2.000   6.000   7.000   8.000  10.000  10.323  12.000  20.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.06   7.040   6.341   6.341 -44.039 -44.106 -44.164 -44.261 -44.340 -44.407 -44.708   1.000   2.000   6.000   7.000   8.000  10.000  10.988  12.006  21.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.12   7.280   6.581   6.581 -43.799 -43.866 -43.924 -44.021 -44.100 -44.167 -44.468   1.000   2.000   6.000   7.000   8.000  10.000  11.632  12.101  23.309   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.18   7.520   6.821   6.821 -43.559 -43.626 -43.684 -43.781 -43.860 -43.927 -44.228   1.000   2.000   6.000   7.000   8.000  10.000  11.932  12.639  23.875   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.24   7.760   7.061   7.061 -43.319 -43.386 -43.444 -43.541 -43.620 -43.687 -43.988   1.000   2.000   6.000   7.000   8.000  10.000  11.987  13.344  23.978   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.30   8.000   7.301   7.301 -43.079 -43.146 -43.204 -43.301 -43.380 -43.447 -43.748   1.000   2.000   6.000   7.000   8.000  10.000  11.997  13.844  23.995   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.36   8.240   7.541   7.541 -42.839 -42.906 -42.964 -43.061 -43.140 -43.207 -43.508   1.000   2.000   6.000   7.000   8.000  10.000  11.999  13.971  23.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.42   8.480   7.781   7.781 -42.599 -42.666 -42.724 -42.821 -42.900 -42.967 -43.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.994  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.48   8.720   8.021   8.021 -42.359 -42.426 -42.484 -42.581 -42.660 -42.727 -43.028   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.998  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54   8.960   8.261   8.261 -42.119 -42.186 -42.244 -42.341 -42.420 -42.487 -42.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.999  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60   9.200   8.501   8.501 -41.879 -41.946 -42.004 -42.101 -42.180 -42.247 -42.548   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66   9.440   8.741   8.741 -41.639 -41.706 -41.764 -41.861 -41.940 -42.007 -42.308   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72   9.680   8.981   8.981 -41.399 -41.466 -41.524 -41.621 -41.700 -41.767 -42.068   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.090   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78   9.920   9.221   9.221 -41.159 -41.226 -41.284 -41.381 -41.460 -41.527 -41.828   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  24.570   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  10.160   9.461   9.461 -40.919 -40.986 -41.044 -41.141 -41.220 -41.287 -41.588   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.356   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.90  10.400   9.701   9.701 -40.679 -40.746 -40.804 -40.901 -40.980 -41.047 -41.348   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.829   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  10.640   9.941   9.941 -40.439 -40.506 -40.564 -40.661 -40.740 -40.807 -41.108   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.959   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  10.880  10.181  10.181 -40.199 -40.266 -40.324 -40.421 -40.500 -40.567 -40.868   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.989   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  11.120  10.421  10.421 -39.959 -40.026 -40.084 -40.181 -40.260 -40.327 -40.628   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.996   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  11.360  10.661  10.661 -39.719 -39.786 -39.844 -39.941 -40.020 -40.087 -40.388   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  11.600  10.901  10.901 -39.479 -39.546 -39.604 -39.701 -39.780 -39.847 -40.148   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  11.840  11.141  11.141 -39.239 -39.306 -39.364 -39.461 -39.540 -39.607 -39.908   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  12.080  11.381  11.381 -38.999 -39.066 -39.124 -39.221 -39.300 -39.367 -39.668   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  12.320  11.621  11.621 -38.759 -38.826 -38.884 -38.981 -39.060 -39.127 -39.428   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  12.560  11.861  11.861 -38.519 -38.586 -38.644 -38.741 -38.820 -38.887 -39.188   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  12.800  12.101  12.101 -38.279 -38.346 -38.404 -38.501 -38.580 -38.647 -38.948   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  13.040  12.341  12.341 -38.039 -38.106 -38.164 -38.261 -38.340 -38.407 -38.708   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  13.280  12.581  12.581 -37.799 -37.866 -37.924 -38.021 -38.100 -38.167 -38.468   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  13.520  12.821  12.821 -37.559 -37.626 -37.684 -37.781 -37.860 -37.927 -38.228   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  13.760  13.061  13.061 -37.319 -37.386 -37.444 -37.541 -37.620 -37.687 -37.988   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  14.000  13.301  13.301 -37.079 -37.146 -37.204 -37.301 -37.380 -37.447 -37.748   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  14.240  13.541  13.541 -36.839 -36.906 -36.964 -37.061 -37.140 -37.207 -37.508   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  14.480  13.781  13.781 -36.599 -36.666 -36.724 -36.821 -36.900 -36.967 -37.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  14.720  14.021  14.021 -36.359 -36.426 -36.484 -36.581 -36.660 -36.727 -37.028   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  14.960  14.261  14.261 -36.119 -36.186 -36.244 -36.341 -36.420 -36.487 -36.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  15.200  14.501  14.501 -35.879 -35.946 -36.004 -36.101 -36.180 -36.247 -36.548   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  15.440  14.741  14.741 -35.639 -35.706 -35.764 -35.861 -35.940 -36.007 -36.308   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
       -9.910000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10  -8.213  -8.514  -8.514 -58.894 -58.961 -59.019 -59.116 -59.195 -59.262 -59.563   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16  -8.033  -8.334  -8.334 -58.714 -58.781 -58.839 -58.936 -59.015 -59.082 -59.383   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22  -7.853  -8.154  -8.154 -58.534 -58.601 -58.659 -58.756 -58.835 -58.902 -59.203   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28  -7.673  -7.974  -7.974 -58.354 -58.421 -58.479 -58.576 -58.655 -58.722 -59.023   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34  -7.493  -7.794  -7.794 -58.174 -58.241 -58.299 -58.396 -58.475 -58.542 -58.843   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
